symbol,sweep_time,confirm_time,dir,fill_time,fill_price,stop,target_tp1,target_tp2,exit_time,exit_price,outcome,R,banked_r,is_asian_sweep,has_smt,is_moex,month,year,cal_month,quarter
ROSN,2026-04-11 02:20:00,2026-04-11 03:00:00,SHORT,2026-04-11 03:24:00,446.6,448.1199,445.0801,444.1408,2026-04-11 03:29:00,448.1199,INITIAL_STOP,-1.147,0.0,False,False,True,2026-04,2026,4,Q2
ROSN,2026-04-13 13:50:00,2026-04-13 14:50:00,LONG,2026-04-13 14:55:00,455.425,453.1169,457.7331,459.1596,2026-04-13 15:29:00,459.1596,GRID_B_FULL_TP,1.21,1.309,True,False,True,2026-04,2026,4,Q2
ROSN,2026-04-21 15:25:00,2026-04-21 16:25:00,SHORT,2026-04-21 16:34:00,435.925,438.3539,433.4961,431.9951,2026-04-21 17:11:00,438.3539,INITIAL_STOP,-1.09,0.0,True,False,True,2026-04,2026,4,Q2
ROSN,2026-04-22 05:10:00,2026-04-22 06:20:00,LONG,2026-04-22 06:45:00,435.075,433.5974,436.5526,437.4658,2026-04-22 07:13:00,433.5974,INITIAL_STOP,-1.147,0.0,False,False,True,2026-04,2026,4,Q2
ROSN,2026-04-25 23:00:00,2026-04-26 00:25:00,LONG,2026-04-26 00:33:00,437.825,435.5433,440.1067,441.5169,2026-04-26 16:00:00,435.5433,INITIAL_STOP,-1.096,0.0,True,False,True,2026-04,2026,4,Q2
ROSN,2026-05-04 04:00:00,2026-05-04 04:45:00,SHORT,2026-05-04 04:52:00,424.275,426.6364,421.9136,420.4542,2026-05-04 06:25:00,426.6364,INITIAL_STOP,-1.09,0.0,False,False,True,2026-05,2026,5,Q2
ROSN,2026-05-04 09:25:00,2026-05-04 09:55:00,LONG,2026-05-04 10:00:00,421.975,419.717,424.233,425.6284,2026-05-04 10:08:00,425.6284,GRID_B_FULL_TP,1.216,1.309,True,False,True,2026-05,2026,5,Q2
ROSN,2026-05-16 23:00:00,2026-05-17 00:35:00,SHORT,2026-05-17 00:48:00,408.2,412.5623,403.8377,401.1418,2026-05-18 15:01:00,412.5623,INITIAL_STOP,-1.047,0.0,True,False,True,2026-05,2026,5,Q2
ROSN,2026-05-17 06:55:00,2026-05-17 07:05:00,SHORT,2026-05-17 07:31:00,408.625,409.5629,407.6871,407.1074,2026-05-17 19:11:00,409.5629,INITIAL_STOP,-1.218,0.0,True,False,True,2026-05,2026,5,Q2
ROSN,2026-05-18 19:05:00,2026-05-18 20:25:00,LONG,2026-05-18 20:30:00,413.525,412.2297,414.8203,415.6208,2026-05-18 20:31:00,412.2297,INITIAL_STOP,-1.16,0.0,True,False,True,2026-05,2026,5,Q2
ROSN,2026-05-20 12:30:00,2026-05-20 13:20:00,SHORT,2026-05-20 13:36:00,407.35,409.411,405.289,404.0153,2026-05-20 15:30:00,404.0153,GRID_B_FULL_TP,1.21,1.309,True,False,True,2026-05,2026,5,Q2
ROSN,2026-05-22 07:10:00,2026-05-22 08:30:00,SHORT,2026-05-22 08:35:00,403.325,405.455,401.195,399.8787,2026-05-22 13:05:00,399.8787,GRID_B_FULL_TP,1.214,1.309,True,False,True,2026-05,2026,5,Q2
ROSN,2026-06-03 14:50:00,2026-06-03 15:05:00,LONG,2026-06-03 16:01:00,396.55,395.0052,398.0948,399.0495,2026-06-03 17:05:00,395.0052,INITIAL_STOP,-1.128,0.0,True,False,True,2026-06,2026,6,Q2
ROSN,2026-06-06 02:20:00,2026-06-06 03:00:00,SHORT,2026-06-06 03:41:00,387.325,389.531,385.119,383.7557,2026-06-06 04:00:00,389.531,INITIAL_STOP,-1.088,0.0,False,False,True,2026-06,2026,6,Q2
ROSN,2026-06-06 04:00:00,2026-06-06 04:30:00,SHORT,2026-06-06 05:13:00,388.7,390.6831,386.717,385.4914,2026-06-06 16:01:00,385.4914,GRID_B_FULL_TP,1.211,1.309,False,False,True,2026-06,2026,6,Q2
ROSN,2026-06-15 07:00:00,2026-06-15 07:30:00,SHORT,2026-06-15 07:58:00,360.075,362.0901,358.0599,356.8145,2026-06-15 16:33:00,362.0901,INITIAL_STOP,-1.089,0.0,False,False,True,2026-06,2026,6,Q2
ROSN,2026-06-23 13:45:00,2026-06-23 14:05:00,SHORT,2026-06-23 14:10:00,315.175,316.8228,313.5272,312.5089,2026-06-23 17:20:00,316.8228,INITIAL_STOP,-1.096,0.0,True,False,True,2026-06,2026,6,Q2
ROSN,2026-06-30 06:35:00,2026-06-30 06:50:00,LONG,2026-06-30 06:57:00,329.95,328.5051,331.3949,332.2879,2026-06-30 07:21:00,332.2879,GRID_B_FULL_TP,1.195,1.309,False,False,True,2026-06,2026,6,Q2
ROSN,2026-06-30 11:40:00,2026-06-30 12:10:00,LONG,2026-06-30 12:22:00,336.8,334.6948,338.9052,340.2062,2026-06-30 12:26:00,334.6948,INITIAL_STOP,-1.08,0.0,True,False,True,2026-06,2026,6,Q2
ROSN,2026-07-03 23:00:00,2026-07-03 23:30:00,SHORT,2026-07-03 23:39:00,307.5,308.5613,306.4387,305.7829,2026-07-04 07:26:00,305.7829,GRID_B_FULL_TP,1.164,1.309,True,False,True,2026-07,2026,7,Q3
ROSN,2026-07-03 23:20:00,2026-07-03 23:30:00,SHORT,2026-07-03 23:39:00,307.5,309.0613,305.9387,304.9739,2026-07-04 07:32:00,304.9739,GRID_B_FULL_TP,1.211,1.309,False,False,True,2026-07,2026,7,Q3
ROSN,2026-07-05 16:00:00,2026-07-05 16:35:00,LONG,2026-07-05 16:52:00,309.25,306.7361,311.7639,313.3174,2026-07-06 04:02:00,306.7361,INITIAL_STOP,-1.062,0.0,False,False,True,2026-07,2026,7,Q3
ROSN,2026-07-06 08:05:00,2026-07-06 09:25:00,SHORT,2026-07-06 09:30:00,307.2,309.7608,304.6392,303.0566,2026-07-06 12:43:00,303.0566,GRID_B_FULL_TP,1.249,1.309,True,False,True,2026-07,2026,7,Q3
ROSN,2026-07-07 18:05:00,2026-07-07 18:15:00,SHORT,2026-07-07 18:34:00,298.9,299.9484,297.8516,297.2038,2026-07-07 18:59:00,298.7505,BE_STOP,0.357,0.5,False,False,True,2026-07,2026,7,Q3
ROSN,2026-07-14 10:20:00,2026-07-14 11:00:00,LONG,2026-07-14 11:05:00,333.2,332.5002,333.8998,334.3323,2026-07-14 11:09:00,332.5002,INITIAL_STOP,-1.238,0.0,True,False,True,2026-07,2026,7,Q3
ROSN,2026-07-14 12:35:00,2026-07-14 12:55:00,LONG,2026-07-14 13:34:00,329.875,327.8052,331.9448,333.224,2026-07-14 13:48:00,327.8052,INITIAL_STOP,-1.08,0.0,True,False,True,2026-07,2026,7,Q3
ROSN,2026-07-15 15:20:00,2026-07-15 15:50:00,SHORT,2026-07-15 16:22:00,313.1,314.4697,311.7304,310.8839,2026-07-15 19:32:00,312.9435,BE_STOP,0.386,0.5,True,False,True,2026-07,2026,7,Q3
ROSN,2026-07-17 23:55:00,2026-07-18 00:25:00,SHORT,2026-07-18 00:44:00,299.45,301.3492,297.5508,296.3771,2026-07-18 03:23:00,299.3003,BE_STOP,0.421,0.5,False,False,True,2026-07,2026,7,Q3
ROSN,2026-07-21 07:55:00,2026-07-21 08:30:00,LONG,2026-07-21 08:38:00,318.575,316.2221,320.9279,322.3819,2026-07-21 09:05:00,322.3819,GRID_B_FULL_TP,1.241,1.309,True,False,True,2026-07,2026,7,Q3
ROSN,2026-07-27 10:30:00,2026-07-27 10:45:00,SHORT,2026-07-27 11:52:00,343.55,345.4653,341.6347,340.451,2026-07-27 12:44:00,343.3782,BE_STOP,0.41,0.5,True,False,True,2026-07,2026,7,Q3
ROSN,2026-07-31 11:20:00,2026-07-31 11:40:00,SHORT,2026-07-31 11:55:00,346.05,348.2691,343.8309,342.4595,2026-07-31 13:04:00,342.4595,GRID_B_FULL_TP,1.231,1.309,True,False,True,2026-07,2026,7,Q3
ROSN,2026-07-31 14:35:00,2026-07-31 15:05:00,SHORT,2026-07-31 15:17:00,346.25,348.0194,344.4806,343.3872,2026-07-31 19:19:00,348.0194,INITIAL_STOP,-1.098,0.0,True,False,True,2026-07,2026,7,Q3
ROSN,2026-08-03 06:00:00,2026-08-03 06:15:00,SHORT,2026-08-03 06:23:00,343.95,345.1659,342.7341,341.9826,2026-08-03 06:55:00,341.9826,GRID_B_FULL_TP,1.168,1.309,True,False,True,2026-08,2026,8,Q3
ROSN,2026-08-03 17:40:00,2026-08-03 18:00:00,LONG,2026-08-03 19:35:00,346.325,345.0805,347.5695,348.3386,2026-08-04 04:00:00,348.3386,GRID_B_FULL_TP,1.17,1.309,True,False,True,2026-08,2026,8,Q3
ROSN,2026-08-04 05:50:00,2026-08-04 06:05:00,LONG,2026-08-04 06:38:00,346.825,345.3298,348.3202,349.2443,2026-08-04 06:56:00,345.3298,INITIAL_STOP,-1.116,0.0,False,False,True,2026-08,2026,8,Q3
ROSN,2026-08-14 07:10:00,2026-08-14 07:40:00,SHORT,2026-08-14 07:52:00,336.05,337.6541,334.4459,333.4546,2026-08-14 08:27:00,333.4546,GRID_B_FULL_TP,1.204,1.309,True,False,True,2026-08,2026,8,Q3
ROSN,2026-08-18 12:35:00,2026-08-18 13:15:00,LONG,2026-08-18 13:27:00,312.875,310.4807,315.2693,316.749,2026-08-18 14:39:00,310.4807,INITIAL_STOP,-1.065,0.0,True,False,True,2026-08,2026,8,Q3
ROSN,2026-08-18 12:45:00,2026-08-18 13:15:00,LONG,2026-08-18 13:27:00,312.875,309.5307,316.2193,318.2861,2026-08-19 08:08:00,313.0314,BE_STOP,0.453,0.5,True,False,True,2026-08,2026,8,Q3
ROSN,2026-08-19 09:50:00,2026-08-19 10:05:00,LONG,2026-08-19 10:28:00,312.525,310.9312,314.1188,315.1037,2026-08-19 11:34:00,312.6813,BE_STOP,0.402,0.5,True,False,True,2026-08,2026,8,Q3
ROSN,2026-08-19 13:50:00,2026-08-19 14:05:00,LONG,2026-08-19 14:14:00,313.3,312.2801,314.3199,314.9503,2026-08-19 14:34:00,314.9503,GRID_B_FULL_TP,1.155,1.309,True,False,True,2026-08,2026,8,Q3
ROSN,2026-08-25 04:15:00,2026-08-25 04:30:00,SHORT,2026-08-25 04:35:00,310.0,311.465,308.535,307.6296,2026-08-25 08:54:00,309.845,BE_STOP,0.394,0.5,False,False,True,2026-08,2026,8,Q3
ROSN,2026-08-25 12:35:00,2026-08-25 13:00:00,SHORT,2026-08-25 13:10:00,308.95,309.9634,307.9366,307.3103,2026-08-25 13:49:00,307.3103,GRID_B_FULL_TP,1.157,1.309,False,False,True,2026-08,2026,8,Q3
ROSN,2026-09-01 12:15:00,2026-09-01 12:25:00,LONG,2026-09-01 12:47:00,318.45,316.7223,320.1777,321.2454,2026-09-01 16:07:00,316.7223,INITIAL_STOP,-1.092,0.0,True,False,True,2026-09,2026,9,Q3
ROSN,2026-09-01 18:20:00,2026-09-01 18:35:00,LONG,2026-09-01 19:10:00,315.3,313.927,316.673,317.5214,2026-09-01 20:01:00,317.5214,GRID_B_FULL_TP,1.194,1.309,True,False,True,2026-09,2026,9,Q3
ROSN,2026-09-01 18:25:00,2026-09-01 18:35:00,LONG,2026-09-01 19:10:00,315.3,313.377,317.223,318.4113,2026-09-01 20:20:00,315.4577,BE_STOP,0.418,0.5,False,False,True,2026-09,2026,9,Q3
ROSN,2026-09-02 07:10:00,2026-09-02 07:20:00,LONG,2026-09-02 07:26:00,318.45,317.1223,319.7777,320.5982,2026-09-02 08:57:00,317.1223,INITIAL_STOP,-1.12,0.0,False,False,True,2026-09,2026,9,Q3
ROSN,2026-09-04 04:00:00,2026-09-04 04:25:00,LONG,2026-09-04 04:32:00,321.925,320.5171,323.3329,324.203,2026-09-04 05:40:00,322.086,BE_STOP,0.386,0.5,False,False,True,2026-09,2026,9,Q3
ROSN,2026-09-07 04:00:00,2026-09-07 04:15:00,LONG,2026-09-07 05:46:00,334.9,332.0977,337.7023,339.4342,2026-09-07 08:31:00,332.0977,INITIAL_STOP,-1.06,0.0,False,False,True,2026-09,2026,9,Q3
ROSN,2026-09-08 12:40:00,2026-09-08 13:15:00,LONG,2026-09-08 13:21:00,334.8,333.3478,336.2522,337.1497,2026-09-08 13:23:00,333.3478,INITIAL_STOP,-1.115,0.0,True,False,True,2026-09,2026,9,Q3
ROSN,2026-09-08 14:25:00,2026-09-08 15:35:00,LONG,2026-09-08 16:11:00,331.425,330.1029,332.7471,333.5642,2026-09-08 20:37:00,333.5642,GRID_B_FULL_TP,1.184,1.309,True,False,True,2026-09,2026,9,Q3
ROSN,2026-09-09 05:35:00,2026-09-09 06:10:00,LONG,2026-09-09 06:21:00,331.825,330.9023,332.7477,333.318,2026-09-09 07:13:00,330.9023,INITIAL_STOP,-1.18,0.0,False,False,True,2026-09,2026,9,Q3
ROSN,2026-09-11 05:10:00,2026-09-11 06:15:00,LONG,2026-09-11 06:30:00,353.3,352.3201,354.2799,354.8856,2026-09-11 06:52:00,352.3201,INITIAL_STOP,-1.18,0.0,False,False,True,2026-09,2026,9,Q3
ROSN,2026-09-11 07:50:00,2026-09-11 09:05:00,LONG,2026-09-11 09:11:00,349.575,347.7256,351.4244,352.5673,2026-09-11 10:16:00,349.7498,BE_STOP,0.405,0.5,True,False,True,2026-09,2026,9,Q3
ROSN,2026-09-11 10:15:00,2026-09-11 11:00:00,LONG,2026-09-11 11:47:00,348.625,345.4771,351.7729,353.7184,2026-09-11 14:11:00,349.6,TIMEOUT,0.254,0.0,True,False,True,2026-09,2026,9,Q3
YDEX,2025-09-22 07:40:00,2025-09-22 07:55:00,LONG,2025-09-22 08:00:00,4058.0,4033.913,4082.087,4096.9728,2025-09-22 08:35:00,4033.913,INITIAL_STOP,-1.084,0.0,True,False,True,2025-09,2025,9,Q3
YDEX,2025-10-03 13:30:00,2025-10-03 14:30:00,SHORT,2025-10-03 14:36:00,3793.75,3810.1906,3777.3094,3767.1491,2025-10-03 16:41:00,3767.1491,GRID_B_FULL_TP,1.194,1.309,True,False,True,2025-10,2025,10,Q4
YDEX,2025-10-03 23:00:00,2025-10-03 23:25:00,SHORT,2025-10-03 23:33:00,3772.75,3814.1591,3731.3409,3705.75,2025-10-04 10:32:00,3705.75,GRID_B_FULL_TP,1.263,1.309,True,False,True,2025-10,2025,10,Q4
YDEX,2025-10-05 02:40:00,2025-10-05 02:50:00,SHORT,2025-10-05 03:37:00,3717.5,3732.5763,3702.4237,3693.1066,2025-10-05 08:44:00,3715.6413,BE_STOP,0.377,0.5,False,False,True,2025-10,2025,10,Q4
YDEX,2025-10-07 16:30:00,2025-10-07 17:10:00,LONG,2025-10-07 18:10:00,3909.0,3902.1365,3915.8635,3920.1051,2025-10-07 20:21:00,3920.1051,GRID_B_FULL_TP,1.024,1.309,False,False,True,2025-10,2025,10,Q4
YDEX,2025-10-10 04:05:00,2025-10-10 04:45:00,LONG,2025-10-10 05:00:00,3929.0,3910.6065,3947.3935,3958.7607,2025-10-10 05:24:00,3910.6065,INITIAL_STOP,-1.107,0.0,False,False,True,2025-10,2025,10,Q4
YDEX,2025-10-10 05:20:00,2025-10-10 05:55:00,LONG,2025-10-10 07:18:00,3908.5,3902.1373,3914.8627,3918.7949,2025-10-10 07:21:00,3910.4542,BE_STOP,0.193,0.5,False,False,True,2025-10,2025,10,Q4
YDEX,2025-10-11 16:05:00,2025-10-11 17:05:00,LONG,2025-10-11 17:13:00,3832.25,3795.7516,3868.7484,3891.3044,2025-10-13 07:14:00,3891.3044,GRID_B_FULL_TP,1.257,1.309,True,False,True,2025-10,2025,10,Q4
YDEX,2025-10-19 07:30:00,2025-10-19 08:00:00,LONG,2025-10-19 08:10:00,4164.25,4153.7536,4174.7464,4181.2331,2025-10-19 12:37:00,4166.3321,BE_STOP,0.302,0.5,True,False,True,2025-10,2025,10,Q4
YDEX,2025-10-22 08:40:00,2025-10-22 09:20:00,SHORT,2025-10-22 09:31:00,3989.25,3999.9839,3978.5161,3971.8826,2025-10-22 09:49:00,3999.9839,INITIAL_STOP,-1.186,0.0,True,False,True,2025-10,2025,10,Q4
YDEX,2025-10-26 17:00:00,2025-10-26 17:15:00,SHORT,2025-10-26 17:21:00,3859.5,3867.7892,3851.2108,3846.088,2025-10-26 17:46:00,3846.088,GRID_B_FULL_TP,1.076,1.309,True,False,True,2025-10,2025,10,Q4
YDEX,2025-10-27 08:35:00,2025-10-27 08:50:00,SHORT,2025-10-27 09:15:00,3809.5,3825.2142,3793.7858,3784.0743,2025-10-27 09:28:00,3825.2142,INITIAL_STOP,-1.121,0.0,False,False,True,2025-10,2025,10,Q4
YDEX,2025-10-27 09:25:00,2025-10-27 09:45:00,SHORT,2025-10-27 09:53:00,3817.5,3834.7263,3800.2737,3789.6279,2025-10-27 11:20:00,3789.6279,GRID_B_FULL_TP,1.198,1.309,False,False,True,2025-10,2025,10,Q4
YDEX,2025-10-28 03:55:00,2025-10-28 04:05:00,SHORT,2025-10-28 04:12:00,3810.5,3820.7157,3800.2843,3793.9709,2025-10-28 05:01:00,3820.7157,INITIAL_STOP,-1.187,0.0,False,False,True,2025-10,2025,10,Q4
YDEX,2025-10-28 05:00:00,2025-10-28 05:15:00,SHORT,2025-10-28 05:29:00,3817.5,3827.7263,3807.2737,3800.9539,2025-10-28 06:01:00,3827.7263,INITIAL_STOP,-1.187,0.0,False,False,True,2025-10,2025,10,Q4
YDEX,2025-10-28 13:20:00,2025-10-28 13:30:00,LONG,2025-10-28 14:04:00,3829.75,3810.2554,3849.2446,3861.2923,2025-10-28 14:34:00,3861.2923,GRID_B_FULL_TP,1.211,1.309,True,False,True,2025-10,2025,10,Q4
YDEX,2025-10-31 13:45:00,2025-10-31 14:05:00,LONG,2025-10-31 14:10:00,3998.0,3981.003,4014.997,4025.5011,2025-10-31 14:29:00,3981.003,INITIAL_STOP,-1.118,0.0,True,False,True,2025-10,2025,10,Q4
YDEX,2025-11-03 23:00:00,2025-11-04 00:00:00,LONG,2025-11-04 00:19:00,4073.5,4044.3897,4102.6102,4120.6004,2025-11-05 04:56:00,4044.3897,INITIAL_STOP,-1.07,0.0,True,False,True,2025-11,2025,11,Q4
YDEX,2025-11-16 05:00:00,2025-11-16 05:40:00,LONG,2025-11-16 05:52:00,3961.5,3944.5577,3978.4423,3988.9126,2025-11-16 07:07:00,3944.5577,INITIAL_STOP,-1.117,0.0,False,False,True,2025-11,2025,11,Q4
YDEX,2025-11-18 20:25:00,2025-11-19 03:55:00,LONG,2025-11-19 04:00:00,3928.25,3917.1076,3939.3924,3946.2784,2025-11-19 04:15:00,3946.2784,GRID_B_FULL_TP,1.133,1.309,True,False,True,2025-11,2025,11,Q4
YDEX,2025-11-18 20:30:00,2025-11-19 03:55:00,LONG,2025-11-19 04:00:00,3928.25,3906.6076,3949.8924,3963.2674,2025-11-19 06:01:00,3963.2674,GRID_B_FULL_TP,1.218,1.309,True,False,True,2025-11,2025,11,Q4
YDEX,2025-11-24 04:00:00,2025-11-24 04:55:00,SHORT,2025-11-24 05:07:00,4171.75,4193.2576,4150.2424,4136.9507,2025-11-24 08:49:00,4136.9507,GRID_B_FULL_TP,1.212,1.309,False,False,True,2025-11,2025,11,Q4
YDEX,2025-11-24 12:20:00,2025-11-24 12:45:00,SHORT,2025-11-24 12:53:00,4098.75,4112.6481,4084.8519,4076.2628,2025-11-24 13:17:00,4112.6481,INITIAL_STOP,-1.147,0.0,True,False,True,2025-11,2025,11,Q4
YDEX,2025-11-28 07:35:00,2025-11-28 08:10:00,SHORT,2025-11-28 08:18:00,4117.25,4130.6759,4103.8241,4095.5269,2025-11-28 13:02:00,4115.1914,BE_STOP,0.347,0.5,True,False,True,2025-11,2025,11,Q4
YDEX,2025-12-05 15:00:00,2025-12-05 15:45:00,LONG,2025-12-05 16:05:00,4288.75,4258.5669,4318.9331,4337.5863,2025-12-05 20:11:00,4258.5669,INITIAL_STOP,-1.071,0.0,True,False,True,2025-12,2025,12,Q4
YDEX,2025-12-05 15:05:00,2025-12-05 15:45:00,LONG,2025-12-05 16:05:00,4288.75,4249.5669,4327.9331,4352.1483,2025-12-08 09:40:00,4352.1483,GRID_B_FULL_TP,1.254,1.309,True,False,True,2025-12,2025,12,Q4
YDEX,2025-12-05 20:10:00,2025-12-05 20:25:00,LONG,2025-12-05 20:42:00,4279.5,4243.5808,4315.4192,4337.6173,2025-12-08 07:46:00,4337.6173,GRID_B_FULL_TP,1.249,1.309,True,False,True,2025-12,2025,12,Q4
YDEX,2025-12-12 23:00:00,2025-12-13 00:30:00,SHORT,2025-12-13 00:44:00,4282.75,4294.4241,4271.0759,4263.8613,2025-12-13 02:55:00,4294.4241,INITIAL_STOP,-1.183,0.0,True,False,True,2025-12,2025,12,Q4
YDEX,2025-12-15 03:55:00,2025-12-15 04:05:00,SHORT,2025-12-15 04:20:00,4294.5,4303.4417,4285.5583,4280.0322,2025-12-15 05:40:00,4303.4417,INITIAL_STOP,-1.24,0.0,False,False,True,2025-12,2025,12,Q4
YDEX,2025-12-19 10:30:00,2025-12-19 11:10:00,LONG,2025-12-19 11:29:00,4466.75,4410.2999,4523.2001,4558.0863,2025-12-19 13:50:00,4410.2999,INITIAL_STOP,-1.04,0.0,True,False,True,2025-12,2025,12,Q4
YDEX,2025-12-23 09:15:00,2025-12-23 10:10:00,LONG,2025-12-23 10:37:00,4430.0,4415.855,4444.145,4452.8866,2025-12-23 11:55:00,4452.8866,GRID_B_FULL_TP,1.152,1.309,True,False,True,2025-12,2025,12,Q4
YDEX,2025-12-28 16:05:00,2025-12-28 17:15:00,LONG,2025-12-28 17:21:00,4586.25,4536.6206,4635.8794,4666.5503,2025-12-29 08:59:00,4666.5503,GRID_B_FULL_TP,1.263,1.309,True,False,True,2025-12,2025,12,Q4
YDEX,2025-12-29 04:05:00,2025-12-29 05:25:00,LONG,2025-12-29 06:04:00,4577.75,4559.6334,4595.8666,4607.0627,2025-12-29 08:19:00,4607.0627,GRID_B_FULL_TP,1.183,1.309,False,False,True,2025-12,2025,12,Q4
YDEX,2025-12-31 03:50:00,2025-12-31 04:20:00,LONG,2025-12-31 04:26:00,4577.5,4560.1337,4594.8663,4605.5986,2025-12-31 04:39:00,4560.1337,INITIAL_STOP,-1.132,0.0,False,False,True,2025-12,2025,12,Q4
YDEX,2025-12-31 20:45:00,2026-01-01 23:15:00,LONG,2026-01-01 23:25:00,4565.75,4557.1514,4574.3486,4579.6626,2026-01-01 23:31:00,4568.0329,BE_STOP,0.235,0.5,False,False,True,2026-01,2026,1,Q1
YDEX,2026-01-01 23:00:00,2026-01-01 23:15:00,LONG,2026-01-01 23:25:00,4565.75,4526.6514,4604.8486,4629.0116,2026-01-02 23:01:00,4568.0329,BE_STOP,0.442,0.5,False,False,True,2026-01,2026,1,Q1
YDEX,2026-01-06 06:20:00,2026-01-06 07:05:00,SHORT,2026-01-06 08:06:00,4516.0,4530.274,4501.726,4492.9047,2026-01-06 12:02:00,4492.9047,GRID_B_FULL_TP,1.151,1.309,True,False,True,2026-01,2026,1,Q1
YDEX,2026-01-12 13:10:00,2026-01-12 13:25:00,SHORT,2026-01-12 13:32:00,4492.25,4514.7384,4469.7616,4455.8638,2026-01-12 20:42:00,4490.0039,BE_STOP,0.4,0.5,True,False,True,2026-01,2026,1,Q1
YDEX,2026-01-16 23:00:00,2026-01-17 00:00:00,LONG,2026-01-17 00:37:00,4655.25,4594.0171,4716.4829,4754.3248,2026-01-19 19:36:00,4671.0,TIMEOUT,0.219,0.0,True,False,True,2026-01,2026,1,Q1
YDEX,2026-01-18 14:50:00,2026-01-18 15:10:00,SHORT,2026-01-18 15:47:00,4630.5,4640.4457,4620.5543,4614.4078,2026-01-18 16:53:00,4640.4457,INITIAL_STOP,-1.233,0.0,True,False,True,2026-01,2026,1,Q1
YDEX,2026-01-23 06:50:00,2026-01-23 07:15:00,LONG,2026-01-23 07:31:00,4740.5,4721.8893,4759.1107,4770.6122,2026-01-23 10:09:00,4742.8702,BE_STOP,0.373,0.5,True,False,True,2026-01,2026,1,Q1
YDEX,2026-01-27 13:55:00,2026-01-27 14:10:00,SHORT,2026-01-27 14:15:00,4744.75,4757.1171,4732.3829,4724.74,2026-01-27 16:07:00,4757.1171,INITIAL_STOP,-1.192,0.0,True,False,True,2026-01,2026,1,Q1
YDEX,2026-02-03 09:00:00,2026-02-03 09:10:00,LONG,2026-02-03 09:55:00,4743.75,4725.8844,4761.6156,4772.6566,2026-02-03 13:04:00,4725.8844,INITIAL_STOP,-1.133,0.0,True,False,True,2026-02,2026,2,Q1
YDEX,2026-02-04 20:35:00,2026-02-05 04:05:00,SHORT,2026-02-05 04:12:00,4699.5,4710.0493,4688.9507,4682.4313,2026-02-05 05:22:00,4682.4313,GRID_B_FULL_TP,1.086,1.309,True,False,True,2026-02,2026,2,Q1
YDEX,2026-02-06 23:00:00,2026-02-06 23:20:00,SHORT,2026-02-06 23:25:00,4611.75,4636.9176,4586.5824,4571.0288,2026-02-07 23:00:00,4571.0288,GRID_B_FULL_TP,1.217,1.309,True,False,True,2026-02,2026,2,Q1
YDEX,2026-02-08 07:05:00,2026-02-08 08:10:00,SHORT,2026-02-08 08:17:00,4605.25,4619.4079,4591.0921,4582.3426,2026-02-08 16:05:00,4602.9474,BE_STOP,0.337,0.5,True,False,True,2026-02,2026,2,Q1
YDEX,2026-02-13 13:35:00,2026-02-13 14:20:00,LONG,2026-02-13 14:38:00,4800.5,4779.2993,4821.7007,4834.8028,2026-02-13 18:34:00,4834.8028,GRID_B_FULL_TP,1.196,1.309,True,False,True,2026-02,2026,2,Q1
YDEX,2026-02-14 23:00:00,2026-02-15 00:10:00,LONG,2026-02-15 00:32:00,4836.25,4813.2456,4859.2544,4873.4711,2026-02-15 01:23:00,4838.6681,BE_STOP,0.395,0.5,True,False,True,2026-02,2026,2,Q1
YDEX,2026-02-15 04:35:00,2026-02-15 05:15:00,LONG,2026-02-15 05:28:00,4842.5,4818.7362,4866.2638,4880.9497,2026-02-16 04:08:00,4880.9497,GRID_B_FULL_TP,1.207,1.309,False,False,True,2026-02,2026,2,Q1
YDEX,2026-02-16 04:00:00,2026-02-16 04:45:00,LONG,2026-02-16 05:04:00,4877.75,4839.6834,4915.8166,4939.3418,2026-02-16 07:14:00,4880.1889,BE_STOP,0.436,0.5,False,False,True,2026-02,2026,2,Q1
YDEX,2026-02-16 08:40:00,2026-02-16 09:05:00,LONG,2026-02-16 10:25:00,4858.75,4833.2119,4884.2881,4900.0707,2026-02-16 12:41:00,4900.0707,GRID_B_FULL_TP,1.214,1.309,True,False,True,2026-02,2026,2,Q1
YDEX,2026-02-17 08:05:00,2026-02-17 08:35:00,LONG,2026-02-17 09:26:00,4823.25,4804.7651,4841.7349,4853.1585,2026-02-17 09:32:00,4853.1585,GRID_B_FULL_TP,1.179,1.309,True,False,True,2026-02,2026,2,Q1
YDEX,2026-02-20 14:15:00,2026-02-20 14:30:00,SHORT,2026-02-20 14:36:00,4800.0,4811.2,4788.8,4781.8784,2026-02-20 15:02:00,4797.6,BE_STOP,0.286,0.5,False,False,True,2026-02,2026,2,Q1
YDEX,2026-02-20 23:00:00,2026-02-20 23:10:00,SHORT,2026-02-21 00:13:00,4805.0,4821.2075,4788.7925,4778.7763,2026-02-21 07:44:00,4802.5975,BE_STOP,0.352,0.5,True,False,True,2026-02,2026,2,Q1
YDEX,2026-03-01 16:05:00,2026-03-01 16:20:00,SHORT,2026-03-01 16:25:00,4742.75,4884.1141,4601.3859,4514.0228,2026-03-04 15:30:00,4553.0,TIMEOUT_P50,1.154,0.5,True,False,True,2026-03,2026,3,Q1
